account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
339712810712,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,Amazon GuardDuty,47.57,45.49,45.55,45.82,42.41,41.73,45.86,45.29,45.32,45.13,45.39,42.35,41.9,44.77,45.34,44.95,45.11,45.37,45.23,44.8,34.98,34.96,965.32
340077773684,Amazon EC2 Container Registry (ECR),43.08,43.16,43.27,43.37,43.41,43.41,43.47,43.58,43.69,43.73,43.8,43.84,43.84,43.87,43.96,44.07,44.16,44.23,44.25,44.25,44.28,44.35,963.07
340077773684,Amazon SageMaker,461.02,445.85,441.74,529.48,398.95,456.24,465.59,412.89,471.71,386.8,435.22,394.32,372.92,446.62,375.32,421.57,400.68,388.95,435.94,338.34,424,448.22,9352.37
340077773684,EC2 - Other,4371.08,4275.26,4239.59,4264.96,4203.63,4189.61,4276.1,4025.06,3891.46,3851.44,3824.64,3767.73,3752.88,3818.25,3824.73,3829.61,3841.27,3858.51,3867.47,3852.97,3854.5,3796.93,87477.68
340077773684,Amazon Relational Database Service,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,35.85,34.75,34.75,34.75,34.75,833.77
340077773684,Amazon Simple Queue Service,3.47,3.98,3.99,4.05,2.46,2.27,3.94,3.83,3.88,3.86,3.76,2.34,2.12,3.6,3.66,3.46,3.56,4.02,4.15,4.01,4.29,4.46,79.16
340077773684,AWS Secrets Manager,3.2,3.08,3.26,3.25,3.19,3.19,3.29,3.18,3.2,3.37,3.37,3.3,3.29,3.33,3.27,3.38,3.41,3.37,3.32,3.33,3.38,3.41,72.37
340077773684,Amazon Elastic MapReduce,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.25,30.25,665.3
340077773684,Amazon ElastiCache,27.03,27.43,28.03,26.89,27.03,27.39,26.93,27.48,27,27.38,27.04,27.09,27.48,26.98,27.63,26.74,26.84,27.08,27.14,27.73,27.73,27.18,599.25
340077773684,AWS Cost Explorer,2.05,4.69,2.67,2.03,2.13,2.11,1.7,2.41,3.53,1.99,2.69,1.84,1.9,1.89,3.5,3.68,1.88,1.9,1.84,1.88,1.76,2.28,52.35
340077773684,Amazon DynamoDB,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,50.16
340077773684,AWS Glue,21.58,21.56,22,21.52,21.47,21.46,21.87,22.35,22.29,22.48,22.22,21.95,21.89,22.57,22.85,22.93,22.73,22.64,22.42,22.45,23.17,23.46,489.86
340077773684,AmazonCloudWatch,296.44,301.53,300.99,314.49,296.14,298.69,309.39,154.91,155.22,155.06,153.89,149.23,147.89,153.52,151.86,149.82,151.37,149.9,146.71,142.98,150.86,168.36,4399.25
340077773684,Amazon Route 53,4.99,2.68,1.3,1.72,1.27,1.26,2.56,2.01,1.57,1.33,1.43,1.34,1.39,3.05,1.33,1.22,1.27,1.23,1.24,1.2,1.27,1.31,37.97
340077773684,Amazon Kinesis,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,305.14
340077773684,Amazon Elastic Compute Cloud - Compute,1540.3,1487.78,1478.13,1446.12,1346.49,1334.55,1430.66,1430.91,1391.21,1371.75,1360.03,1287.97,1278.54,1333.23,1348.6,1336.08,1339.96,1319.56,1296.43,1292.34,1312.43,1332.03,30095.1
340077773684,Amazon Kinesis Firehose,0.18,0.19,0.17,0.17,0.16,0.14,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.14,0.15,0.14,0.15,0.14,0.13,0.12,0.15,0.15,3.36
340077773684,Amazon Managed Streaming for Apache Kafka,135.66,135.63,135.61,136.32,135.43,135.41,135.88,135.39,135.76,135.14,135.75,134.91,134.8,134.95,135.27,135.1,135.14,136.55,137.88,137.79,138.46,138.67,2991.5
340077773684,Amazon Virtual Private Cloud,105.15,105.23,105.48,105.28,104.7,104.41,105.42,105.85,106.05,105.97,105.48,104.45,104.38,104.77,106.09,105.44,105.66,105.09,104.36,104.33,105.07,105.4,2314.06
340077773684,Amazon Elastic Load Balancing,100.49,101.5,112.29,129.64,131.62,123.52,106.01,91.57,105.09,96.25,96.11,96.21,91.64,93.58,108.5,99.21,109.92,108.68,96.33,93.45,99.23,98.99,2289.83
340077773684,AWS Config,123.38,100.38,123.82,78.37,35.48,67.16,96.99,129.47,83.04,83.57,109.94,47.12,58.37,68.67,78.88,67.59,63.44,56.01,33.24,27.44,69.81,81,1683.17
340077773684,AWS Lambda,0.53,0.7,0.7,0.69,0.69,0.69,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.67,0.7,0.71,0.76,0.7,0.72,15.16
340077773684,AWS Key Management Service,5.53,5.6,5.82,5.87,5.73,5.63,5.58,5.53,5.87,5.79,5.67,5.61,5.56,5.58,5.57,5.57,5.54,5.53,5.59,5.63,5.71,5.8,124.31
340077773684,Amazon Simple Storage Service,496.69,898.88,782.12,567.96,475.01,445.02,458.98,449.64,452.09,448.87,440.37,435.68,423.75,431.5,439.74,433.76,434.26,433.69,429.4,420.41,434.98,431.04,10663.84
340077773684,Amazon Elastic Container Service for Kubernetes,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,41.8,38.4,38.4,38.4,38.4,38.4,38.4,1028.2
340077773684,Amazon QuickSight,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,1020.8
340077773684,AWS Service Catalog,0,0,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.47
340077773684,Amazon Elastic File System,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
340077773684,Amazon Simple Notification Service,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
340077773684,CloudWatch Events,0.02,0.02,0.02,0.01,0,0,0.01,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.2
340077773684,Amazon Athena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,Amazon Simple Email Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,AWS CloudShell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,Amazon Glacier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340077773684,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,AWS Secrets Manager,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.32,7
340677782776,AWS Network Firewall,31.19,31.02,30.83,30.72,30.67,30.61,30.71,30.69,31.41,30.81,30.99,31.04,30.8,30.96,31.01,31,31.04,30.97,31,30.96,31.06,31.17,680.66
340677782776,Amazon Elastic Load Balancing,2.81,2.81,2.79,2.77,2.76,2.76,2.79,2.76,2.96,2.79,2.8,2.83,2.8,2.81,2.81,2.81,2.82,2.81,2.81,2.8,2.82,2.74,61.66
340677782776,Amazon Elastic Container Service for Kubernetes,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,52.8
340677782776,Amazon EC2 Container Registry (ECR),0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,5.06
340677782776,Amazon Elastic Compute Cloud - Compute,130.02,130.22,130.76,127.28,126.19,126.39,126.46,121.61,122.99,121.96,121.57,119.16,119.1,119.28,121.51,124.99,122.12,121.64,121.64,121.6,121.65,121.7,2719.84
340677782776,Amazon Virtual Private Cloud,9.16,9.23,9.28,9.36,9.4,9.5,9.52,9.45,9.41,9.32,9.35,9.3,9.4,9.4,9.4,9.4,9.34,9.28,9.16,9.2,9.29,9.28,205.43
340677782776,Amazon Simple Storage Service,7.24,7.35,7.39,7.21,7.27,7.17,7.18,6.86,6.86,6.94,7.01,6.92,6.93,6.9,6.92,6.87,6.93,6.8,6.9,6.69,6.77,6.81,153.92
340677782776,EC2 - Other,68.02,67.97,67.49,67.31,67.35,67.4,67.99,67.45,69.74,67.62,67.7,67.92,67.66,67.89,68.17,68.43,68.23,68.24,68.31,68.18,68.4,68.36,1495.83
340677782776,AmazonCloudWatch,4.16,4.9,4.91,4.82,4.81,4.85,4.94,4.86,5.71,4.92,5.6,4.96,4.9,4.93,5.01,5.3,5.1,5.05,5.06,5.03,5.08,5.02,109.92
340677782776,Amazon Simple Queue Service,0.09,0.08,0.08,0.07,0.07,0.06,0.08,0.08,0.08,0.08,0.11,0.1,0.07,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,1.88
340677782776,AWS Cost Explorer,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.22,0.09,0.05,0.1,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.06,1.69
340677782776,AWS Key Management Service,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88
340677782776,Amazon Elastic File System,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
340677782776,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
340677782776,Amazon Route 53,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
340677782776,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340677782776,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352506242819,Amazon DocumentDB (with MongoDB compatibility),382.35,382.55,382.66,382.9,383,382.71,382.58,382.68,382.62,382.79,382.99,382.78,382.84,382.89,382.85,383.07,383.04,382.92,383,383.1,383.07,383.05,8422.44
352506242819,Amazon Elastic Container Service for Kubernetes,11.37,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,61.77
352506242819,EC2 - Other,2700.41,2728.22,2723.56,2737.96,2760.45,2748.1,2757.78,2722.81,2752.51,2728.15,2744.67,2719.93,2772.57,2733.24,2731.19,2732.34,2727.35,2724.75,2743.69,2746.91,2737.24,2707.67,60181.5
352506242819,AWS Secrets Manager,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,6.35
352506242819,Amazon OpenSearch Service,259.97,251.12,263.02,251.43,260.12,263.02,254.33,251.43,257.07,254.17,257.22,265.92,251.32,251.43,268.82,268.82,260.12,254.01,257.07,260.12,248.37,265.92,5674.82
352506242819,Amazon Elastic Compute Cloud - Compute,2335.05,2334.23,2298.7,2268.91,2201.32,2219.71,2286.61,2288.4,2380.84,2264.49,2186.07,2149.46,2118.89,2129.97,2137.12,2130.85,2115.91,2076.87,1982.79,1931.82,2064.86,2050.8,47953.67
352506242819,Amazon Virtual Private Cloud,20.41,20.94,21.12,20.7,20.75,20.37,20.91,21.11,21.22,20.79,21.45,20.69,21.23,20.06,21.46,21.32,20.56,20.38,20.63,20.64,20.76,20.37,457.87
352506242819,Amazon Athena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.1,3.8
352506242819,AWS Backup,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.18,0.18,0.18,0.18,0.18,3.49
352506242819,Amazon Relational Database Service,14031.77,14067.18,14032.62,13653.56,13467.38,13545.23,13605,13482.06,13482.14,13526.47,13564.92,13565.83,13613.81,13639.04,13650.51,13644.27,13576.04,13606.66,13415.71,13486.61,13607.93,13600.87,299865.61
352506242819,Amazon Simple Storage Service,109.55,111.5,110.93,110.32,110.28,105.83,104.58,105.33,106.5,109.18,106.08,103.53,103.12,107.2,109.52,109.5,108.73,108.46,103.43,103.23,106.94,108.36,2362.1
352506242819,AmazonCloudWatch,111.43,113.78,112.89,114.21,115.48,113.45,114.81,110.17,110.64,109.66,104.08,102.62,105.55,101.28,102.74,104.96,99.03,98.19,99.27,99.23,97.28,96.3,2337.05
352506242819,Amazon Elastic Load Balancing,102.35,105.41,104.6,105.85,107.94,105,106.07,105.21,108.5,105.48,106.05,104.74,108.24,102.56,104.61,106.44,104.19,103.73,105.05,104.01,101.3,94.85,2302.18
352506242819,Amazon Route 53,0.44,0.24,0.13,0.11,0.11,0.11,0.12,0.26,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,2.95
352506242819,DynamoDB Accelerator (DAX),88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,88.13,1938.86
352506242819,Amazon DynamoDB,819.35,800.12,876.4,799.7,795.87,792.33,792.21,799.55,883.99,822.61,778.63,777.25,783.78,772.34,838.12,739.68,426.59,420.71,421.79,417.62,422.41,438.02,15419.07
352506242819,Amazon API Gateway,666.28,552.45,545.17,515.2,483.59,466.95,473.78,465.75,486.13,461.69,476.56,470.76,491.53,452.45,463.52,489.9,468.34,465.96,478.52,476.85,461.12,457.08,10769.58
352506242819,AWS Lambda,44.11,46.76,46.28,46.76,48.07,46.48,47.23,46.57,48.3,46.09,47.4,46.77,48.87,45.25,46.43,48.83,46.81,46.61,47.76,47.71,46.2,45.88,1031.17
352506242819,AWS Cost Explorer,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.23,0.11,0.06,0.12,0.08,0.09,0.09,0.08,0.07,0.08,0.07,0.06,0.09,0.07,0.08,1.98
352506242819,AWS Key Management Service,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88
352506242819,Amazon Simple Email Service,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.02,0.02,0.04,0.02,0.01,0.02,0.03,0.02,0.01,0.02,0.04,0.01,0.01,0.02,0.46
352506242819,AWS Service Catalog,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.36
352506242819,Amazon EC2 Container Registry (ECR),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
352506242819,Amazon Simple Queue Service,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
352506242819,Amazon Simple Notification Service,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.02
352506242819,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352506242819,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352506242819,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352506242819,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352506242819,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352506242819,AWS X-Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352506242819,AWS CloudShell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352506242819,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,Amazon DynamoDB,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,5.06
359716425895,AmazonCloudWatch,6.02,2.08,2.07,2.02,1.87,1.87,2.04,2.02,2.03,2.04,2.05,2.04,1.92,2.04,2.02,2.02,2.03,2.02,1.88,1.89,2.04,2.01,48.02
359716425895,AWS WAF,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.42
359716425895,Amazon Elastic MapReduce,52.27,52.35,44.16,34.25,6.31,5.77,9.68,11.2,15.02,19.33,17.53,5.51,4.81,26.69,17,14.47,9.55,10.26,6.39,6.66,7.23,6.91,383.35
359716425895,Amazon Virtual Private Cloud,16.21,16.62,16.58,16.63,16.42,16.33,16.3,16.2,16.4,16.32,16.57,16.6,16.6,16.66,16.49,16.58,16.29,16.23,15.97,15.97,16.05,15.91,359.93
359716425895,Amazon Simple Storage Service,168.83,159.1,151.97,160.9,146.08,144.31,158.57,171.06,163.19,167.58,164.21,151.26,149.28,154.48,155.06,161.18,165.05,163.18,151.54,148.74,167.63,169.41,3492.61
359716425895,Amazon Simple Email Service,1.3,1.34,1.32,1.4,1.37,1.41,1.34,1.33,1.43,1.45,1.51,1.42,1.45,1.46,1.35,1.42,1.49,1.37,1.37,1.45,1.37,1.27,30.62
359716425895,Amazon Elastic File System,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,3.74
359716425895,AWS Secrets Manager,1.26,1.21,1.26,1.26,1.26,1.26,1.26,1.21,1.21,1.26,1.26,1.26,1.26,1.26,1.21,1.21,1.26,1.27,1.27,1.27,1.28,1.29,27.55
359716425895,Amazon Elastic Container Service for Kubernetes,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,264
359716425895,EC2 - Other,930.79,930.77,926.86,937.14,942.32,943.13,940.81,964.66,972.26,979.13,968.58,947.49,936.72,954.28,955.13,950.26,956.36,939.85,929.36,933.78,959.41,977.36,20876.45
359716425895,Amazon Elastic Load Balancing,94.69,94.27,93.56,95.52,98.44,98.29,96.03,96.53,98.67,97,96.17,90.88,91.3,93.26,97.63,98.4,96.01,91.71,90.3,91.62,93.53,92.37,2086.18
359716425895,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.2,0.12,0.14,0.2,0.18,0.19,0.18,0.12,0.14,0.21,0.17,0.14,0.19,0.17,0.19,2.6
359716425895,AWS Key Management Service,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2.42
359716425895,Amazon Athena,13.44,12.44,8.27,9.84,2.68,0.96,9.83,14.53,7.85,10.34,9.91,1.8,1.54,4.66,6.98,9.52,8.75,14.55,1.75,1.52,13.69,11.33,176.18
359716425895,AWS Transfer Family,7.2,7.2,7.21,7.21,7.21,7.2,7.21,7.21,7.21,7.21,7.21,7.2,7.2,7.21,7.21,7.21,7.21,7.21,7.21,7.2,7.21,7.21,158.56
359716425895,Amazon Elastic Compute Cloud - Compute,750.95,740.89,724.71,683.57,601.93,592.91,653.91,661.36,676.05,664.08,656.35,620.6,588.38,659.07,654.59,652.06,642.79,642.23,584.95,588.05,635.37,627.24,14302.04
359716425895,Amazon EC2 Container Registry (ECR),5.17,5.18,5.17,5.18,5.17,5.17,5.17,5.2,5.2,5.21,5.19,5.17,5.16,5.19,5.2,5.22,5.2,5.21,5.21,5.21,5.22,5.23,114.23
359716425895,Amazon Bedrock,0,0,0,0,0,0.04,0.2,0,0,0,0,0,0,0,0.67,0.59,0.18,0,0,0,0,0,1.68
359716425895,AWS Cost Explorer,0.06,0.07,0.08,0.07,0.05,0.07,0.08,0.21,0.12,0.06,0.09,0.07,0.07,0.05,0.07,0.07,0.06,0.07,0.06,0.05,0.07,0.06,1.66
359716425895,AWS Backup,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1.32
359716425895,Amazon Route 53,0.62,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.91
359716425895,Amazon Relational Database Service,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.66
359716425895,AWS Glue,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.57
359716425895,Amazon CloudFront,0,0,0,0,0,0,0.03,0.03,0,0,0.16,0,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0,0.36
359716425895,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,Amazon API Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,Amazon QuickSight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,Amazon ElastiCache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,Amazon Glacier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359716425895,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367464822874,EC2 - Other,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,73.48
367464822874,Amazon Relational Database Service,6.17,6.17,6.17,6.17,6.17,6.17,2.64,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,39.81
367464822874,Amazon Virtual Private Cloud,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,100.32
367464822874,AWS Cost Explorer,0.06,0.08,0.07,0.08,0.07,0.07,0.09,0.22,0.09,0.05,0.1,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.07,1.67
367464822874,Amazon EC2 Container Registry (ECR),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
367464822874,AWS Service Catalog,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2
367464822874,AmazonCloudWatch,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
367464822874,Amazon Simple Storage Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367464822874,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367464822874,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367464822874,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367464822874,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367464822874,Amazon Elastic Compute Cloud - Compute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
